id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
26c333fa-99f1-4d34-aedc-8ddd5ea1fe2b,verified,vienna:2255180,outdoor_water_fountain,48.2012848783,16.3075530157,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BA3760CBBB4E30402ABDF0B3C3194840,,true,,Trinkbrunnen mit Tränke
271c4746-2371-40ff-8bd2-c3fd392a306e,verified,vienna:2255097,outdoor_water_fountain,48.139429376,16.2800623117,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FA97E529B2473040C70261D2D8114840,,,,Trinkbrunnen
272266d9-796b-49fa-9dc8-68a413d93f02,verified,vienna:2255756,outdoor_water_fountain,48.1321407473,16.2557532851,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005C591B0C79413040AE0FEEFCE9104840,,true,,Trinkbrunnen mit Tränke
27467fe4-20bc-4cd2-b4ac-0d1a60c97245,verified,vienna:2255228,outdoor_water_fountain,48.2263358474,16.3965257633,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001B6561B6826530406B3FB392F81C4840,,true,,Trinkbrunnen mit Tränke
2748c52a-8621-4e95-89ff-47201fc59259,verified,vienna:2255118,outdoor_water_fountain,48.2368024822,16.4494447731,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000099D209D00E7330408F54328B4F1E4840,,true,,Trinkbrunnen mit Tränke
278b0443-4a30-46dc-a5de-4f62412f9cd5,verified,vienna:2255595,outdoor_water_fountain,48.2022793161,16.2499261876,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000ED27A229FB3F304043A7E349E4194840,,true,,Trinkbrunnen mit Tränke
27b616a8-cdc7-4340-801c-af90556407d8,verified,vienna:2255409,outdoor_water_fountain,48.1481554693,16.2920205749,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000062F442DCC14A3040FBAE27C2F6124840,,true,,Trinkbrunnen mit Tränke
27c30336-5337-43a1-9d8b-7293557da378,verified,vienna:2255000,outdoor_water_fountain,48.2040234361,16.3323626692,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000011A04AB81555304062D5A0701D1A4840,,true,,Trinkbrunnen mit Tränke
27f7c1bd-1a1e-4c1d-a03c-2e3508366ba7,verified,vienna:2255013,outdoor_water_fountain,48.2526070404,16.3581443956,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000259E259AF5B3040F1A0706D55204840,,true,,Trinkbrunnen mit Tränke
27fc9f15-eaf2-42b3-bd4f-031fc15a9763,verified,vienna:2255253,outdoor_water_fountain,48.2064245808,16.35543617,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002BF765DDFD5A304031D0E31E6C1A4840,,true,,Trinkbrunnen mit Tränke
280fb604-0fd1-40e5-bfa0-5c4f905e8e20,verified,vienna:2255584,outdoor_water_fountain,48.2524857046,16.398782678,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A738209F1666304075FB997351204840,,,,Trinkbrunnen
2853cd1f-c7d6-46cf-a468-c98daa6822eb,verified,vienna:2255130,outdoor_water_fountain,48.2216841783,16.3691809975,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000319156A5825E304069EBAB25601C4840,,true,,Trinkbrunnen mit Tränke
2908b952-cb82-416a-b63d-864e96355321,verified,vienna:2254409,outdoor_water_fountain,48.2382904624,16.3972558346,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008FC0F18EB2653040767A474D801E4840,,,,Trinkbrunnen
291f08c7-34cd-4f59-9708-5fdeabdab11a,verified,vienna:2255748,outdoor_water_fountain,48.2129137905,16.3259277159,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000086A6B0FF6F5330404E8853C2401B4840,,,,Trinkbrunnen
299ecc1e-3e06-4c60-9f11-80296b35cefb,verified,vienna:2255618,outdoor_water_fountain,48.2881909319,16.4318239319,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000002461038C6E3040D3C1C170E3244840,,,,Trinkbrunnen
29c62906-5a04-49a3-ac1e-de4a4d0d5332,verified,vienna:2255423,outdoor_water_fountain,48.2446929133,16.3258242167,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A8F8423769533040DE17EE18521F4840,,,,Trinkbrunnen
29d35d94-d44f-4755-af60-c005eb941481,verified,vienna:2255505,outdoor_water_fountain,48.156097082,16.4416198124,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000E86FBFE0D71304074183BFDFA134840,,true,,Trinkbrunnen mit Tränke
29f662bb-dd11-4281-9fd5-4a5543b2beb2,verified,vienna:2255498,outdoor_water_fountain,48.1886827674,16.3260946104,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E211B7EF7A533040A1A6C5C126184840,,true,,Trinkbrunnen mit Tränke
2a2357a4-08f3-4e84-84d6-ba93c7e4969a,verified,vienna:2255549,outdoor_water_fountain,48.2212692352,16.4845417811,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BE5E1FEE0A7C3040C065E08C521C4840,,,,Trinkbrunnen
2a5f8ce5-ba93-47fb-b6d9-94eb5ef2cc7c,verified,vienna:2255034,outdoor_water_fountain,48.1708398335,16.3683094564,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A80B4E87495E304048DE6414DE154840,,,,Trinkbrunnen
2a94e0b3-02c9-4ec1-8439-51c6afcc26a8,verified,vienna:2255335,outdoor_water_fountain,48.2028452972,16.2486337627,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000597A5776A63F30408ACFAED5F6194840,,true,,Trinkbrunnen mit Tränke
2aec8518-7d59-4576-9a51-d02a6d3b5dae,verified,vienna:2255186,outdoor_water_fountain,48.2324113797,16.3498055097,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000431F98DA8C593040CE83F5A7BF1D4840,,true,,Trinkbrunnen mit Tränke
2b632373-b556-4813-84d5-ce22e39aa402,verified,vienna:2255011,outdoor_water_fountain,48.2448648933,16.3377260939,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006B4EA03775563040BD549ABB571F4840,,true,,Trinkbrunnen mit Tränke
2d0d4164-43cc-4bdc-9e84-f870512317c2,verified,vienna:2255142,outdoor_water_fountain,48.2256893121,16.4023975723,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AF04FD86036730405C432B63E31C4840,,,,Trinkbrunnen
2d9642a3-55b9-4cef-9651-1797530bd55d,verified,vienna:2255582,outdoor_water_fountain,48.1665187842,16.3259594434,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B139FD13725330408327CE7C50154840,,,,Trinkbrunnen
2db00fc0-32c3-4d94-9bb8-d885dd7f1eae,verified,vienna:2255023,outdoor_water_fountain,48.1539554491,16.4602081984,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A57A5934D07530407776E9CFB4134840,,true,,Trinkbrunnen mit Tränke
2db03f45-2f99-46f3-b92c-efbb7ea9f20e,verified,vienna:2255520,outdoor_water_fountain,48.1424784817,16.3905084972,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BB48685DF863304083A421BC3C124840,,true,,Trinkbrunnen mit Tränke
2f6078c9-c093-4536-98da-c89c49070497,verified,vienna:2255437,outdoor_water_fountain,48.2914398911,16.4151738521,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000081EC64D5486A30401C8300E74D254840,,,,Trinkbrunnen
2f7d7308-e769-4620-a2ab-8d9a5a02b61d,verified,vienna:2255010,outdoor_water_fountain,48.2448934973,16.3387423092,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000018C9E3D0B75630400AF48CAB581F4840,,true,,Trinkbrunnen mit Tränke
2ffce1c8-1f8e-41c5-9592-c37081325248,verified,vienna:2255083,outdoor_water_fountain,48.1657331865,16.2809912449,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CE4ECF0AEF4730408FF0BBBE36154840,,,,Trinkbrunnen
3000bc05-c0b4-4522-b1cb-e69563484f9b,verified,vienna:2255444,outdoor_water_fountain,48.2292685598,16.5347851295,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F296A1ADE7883040C72B13AC581D4840,,true,,Trinkbrunnen mit Tränke
300d4d6f-dec7-4a47-9735-229fc743317d,verified,vienna:2255248,outdoor_water_fountain,48.2389835204,16.3338868784,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A24A479C7955304052331203971E4840,,true,,Trinkbrunnen mit Tränke
30c86296-8c85-4b08-9a0f-77f6b9232ad7,verified,vienna:2255218,outdoor_water_fountain,48.2265754459,16.3349439786,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000041147AE3BE553040CA1B996C001D4840,,true,,Trinkbrunnen mit Tränke
30d4c4c4-5d29-41ad-999c-b4ec012ae662,verified,vienna:2255634,outdoor_water_fountain,48.183192785,16.4176030415,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E0F36D08E86A3040163876DC72174840,,true,,Trinkbrunnen mit Tränke
3101db30-b660-4ace-97b0-899080e24986,verified,vienna:2255654,outdoor_water_fountain,48.2860322131,16.4437606471,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DA8B3A4C9A713040FA6E1CB49C244840,,,,Trinkbrunnen
318dac47-350d-4fab-826f-f070200d8034,verified,vienna:2255555,outdoor_water_fountain,48.2974068151,16.4203835677,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001C0CEB419E6B3040233B306D11264840,,true,,Trinkbrunnen mit Tränke
320f85ac-6bca-460a-b0e5-7dd54edfca6c,verified,vienna:2255567,outdoor_water_fountain,48.1765284595,16.4256682148,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000041839597F86C3040D12E0C7C98164840,,true,,Trinkbrunnen mit Tränke
328b275e-b027-431d-96cd-490ce3d8e582,verified,vienna:2255418,outdoor_water_fountain,48.212735407,16.488845228,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CF10FBF5247D304014E2EFE93A1B4840,,,,Trinkbrunnen
32c5259b-a387-440c-98b1-ea85b404f9f5,verified,vienna:2255672,outdoor_water_fountain,48.188320491,16.3433749792,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BEED316CE75730407E01C7E21A184840,,,,Trinkbrunnen
3311ce63-59cd-46bf-b54a-7c6a2d1a5a9a,verified,vienna:2255352,outdoor_water_fountain,48.192425063,16.3022801102,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000508AB33A624D304004426C62A1184840,,true,,Trinkbrunnen mit Tränke
34256806-7aed-4574-81de-ca04012969e4,verified,vienna:2255496,outdoor_water_fountain,48.1455836817,16.4068789997,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000524DD3829683040CCDD6F7CA2124840,,true,,Trinkbrunnen mit Tränke
343aa1ca-82b6-4b68-93f7-d6cdbd18b6aa,verified,vienna:2255077,outdoor_water_fountain,48.1603030653,16.323577135,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F28E7CF3D5523040BE7493CF84144840,,,,Trinkbrunnen
3480326a-11a2-4047-a3df-9a50efe69ba6,verified,vienna:2255075,outdoor_water_fountain,48.1592445131,16.3268656903,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E1054A78AD5330407DEACB1F62144840,,true,,Trinkbrunnen mit Tränke
34b8b1db-de33-41a8-9463-4d2fa43435b7,verified,vienna:2255208,outdoor_water_fountain,48.2404405508,16.3344800003,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005F74367BA0553040BC2887C1C61E4840,,true,,Trinkbrunnen mit Tränke
3512727f-4d47-49ed-bfb8-b36b542c1767,verified,vienna:2255058,outdoor_water_fountain,48.2549593344,16.3998036465,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FF892288596630406A87E981A2204840,,true,,Trinkbrunnen mit Tränke
358094e7-6dab-40ec-b5d1-7a31d95ef828,verified,vienna:2255086,outdoor_water_fountain,48.1936426401,16.2600958522,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000035064BA495423040992B3348C9184840,,true,,Trinkbrunnen mit Tränke
35a70547-be7f-4a63-885f-cc2c4b818e36,verified,vienna:2255436,outdoor_water_fountain,48.2297306399,16.3525298864,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005AF30C663F5A30403CA148D0671D4840,,,,Trinkbrunnen
35a9494b-4c60-4ac5-8db4-98027b3e122e,verified,vienna:2255177,outdoor_water_fountain,48.2544716385,16.4336268332,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000016430B2B026F3040FB8ED28692204840,,true,,Trinkbrunnen mit Tränke
35f315dc-f408-4b69-bdf9-9301cb3283d8,verified,vienna:2255283,outdoor_water_fountain,48.206370731,16.2790437319,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000FAAF6686F473040913F2A5B6A1A4840,,true,,Trinkbrunnen mit Tränke
36b4b01a-7341-4043-966f-a8980be39d01,verified,vienna:2255217,outdoor_water_fountain,48.2445352453,16.3803115219,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003DDA8C185C61304034A450EE4C1F4840,,true,,Trinkbrunnen mit Tränke
375dd61d-e7b8-424c-9a9c-d6a0f2d47fb4,verified,vienna:2255671,outdoor_water_fountain,48.2456749016,16.3482371775,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000259D581226593040F6E87146721F4840,,true,,Trinkbrunnen mit Tränke
376a9e08-a68c-4e61-80d8-5ae584aa5bcb,verified,vienna:2255191,outdoor_water_fountain,48.1672500328,16.3008110006,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A2DA21F3014D3040C290F67268154840,,,,Trinkbrunnen
37ece975-2a0e-401e-9fcd-9235d5a0d949,verified,vienna:2255408,outdoor_water_fountain,48.1512763886,16.2698820823,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004041FDFD16453040D5D852065D134840,,,,Trinkbrunnen
385ff06e-b9e1-4fa3-b37f-a75e0e4e2651,verified,vienna:2255818,outdoor_water_fountain,48.1689478053,16.308030724,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000043BEFD19DB4E30404B3FE914A0154840,,true,,Trinkbrunnen mit Tränke
38603831-f237-42f0-af7e-630c1bf4a807,verified,vienna:2255527,outdoor_water_fountain,48.2074680229,16.3512223057,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000729B7CB4E959304020A9EA4F8E1A4840,,,,Trinkbrunnen
38d11655-171a-464e-a1c9-3b832f022401,verified,vienna:2255763,outdoor_water_fountain,48.2164176097,16.3292709092,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C7892A194B54304052F87D92B31B4840,,,,Trinkbrunnen
392c12e3-9f9a-4751-aa2e-c387ec9f8fd7,verified,vienna:2255470,outdoor_water_fountain,48.2187513021,16.3221146346,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000842BCD1A765230400C3DEC0A001C4840,,true,,Trinkbrunnen mit Tränke
397f1267-0244-4acf-aca5-0c412e816f2b,verified,vienna:2255434,outdoor_water_fountain,48.2234671112,16.358717653,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000004228CEBD45B3040F52AFF919A1C4840,,true,,Trinkbrunnen mit Tränke
3a8510cb-3921-4843-a1c1-91b8b4728b64,verified,vienna:2255465,outdoor_water_fountain,48.2346850828,16.3364778672,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AB73DB692356304016BE29290A1E4840,,true,,Trinkbrunnen mit Tränke
3ab68206-25f8-4e22-966f-bee0702478f4,verified,vienna:2255406,outdoor_water_fountain,48.230713754,16.3633089184,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000086DF32D0015D30406D153E07881D4840,,,,Trinkbrunnen
3ad3cb10-c9a4-4d07-ac8b-92c47d7ae890,verified,vienna:2255661,outdoor_water_fountain,48.2038272839,16.381743163,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007D8E80EBB961304006312F03171A4840,,,,Trinkbrunnen
3ae9e8e4-7185-467a-8acb-27f5c8a1a964,verified,vienna:2255189,outdoor_water_fountain,48.2021539609,16.3355617801,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002A517760E75530404369552EE0194840,,,,Trinkbrunnen
3b58e292-6988-4db0-a5cf-68470aac3cb3,verified,vienna:2255463,outdoor_water_fountain,48.2346347345,16.3313915012,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008BD3CB12D65430407197CF82081E4840,,true,,Trinkbrunnen mit Tränke
3b8fb295-f075-409e-936d-0e1a19b7d620,verified,vienna:2255039,outdoor_water_fountain,48.1813784228,16.3662693895,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AB6DA9D4C35D304023107D6837174840,,true,,Trinkbrunnen mit Tränke
3ba6f80b-c62d-492e-a644-0a19e8d07626,verified,vienna:2255479,outdoor_water_fountain,48.1888888975,16.3183807819,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000077EF25678151304085ABEA822D184840,,true,,Trinkbrunnen mit Tränke
3c804436-e41d-40a4-9e97-b47fb7a0d5b2,verified,vienna:2255235,outdoor_water_fountain,48.1869557111,16.343258637,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000BFC4BCCDF573040CA7C2C2AEE174840,,true,,Trinkbrunnen mit Tränke
3ce645ba-af52-42bb-b869-b53f69f11068,verified,vienna:2255144,outdoor_water_fountain,48.1774063391,16.4176685747,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000047E7E453EC6A3040D0443C40B5164840,,,,Trinkbrunnen
3cf7163c-764c-4de4-9275-729343d8031b,verified,vienna:2255333,outdoor_water_fountain,48.1930227289,16.3678946733,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000343266582E5E30404D0102F8B4184840,,true,,Trinkbrunnen mit Tränke
3e9ba6ab-ec1f-48d7-8846-3a9781e1df02,verified,vienna:2255839,outdoor_water_fountain,48.2112735,16.3783189,inactive,,2026-01-18 09:15:46.80306+00,0101000020E61000006DF5E681D9603040778192020B1B4840,true,false,https://umaregchynxnuvjoxcgb.supabase.co/storage/v1/object/public/spots-images/IMG_7303.jpg,"Laurenzerberg 5, 1010 Wien"
3f20f081-61d8-4f13-acc3-b9a74b724713,verified,vienna:2255231,outdoor_water_fountain,48.1894217038,16.3331285188,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000659C1DE9475530409F7C6BF83E184840,,true,,Trinkbrunnen mit Tränke
3f4fd761-1d38-4315-8ad1-3d4a42a0252a,verified,vienna:2255639,outdoor_water_fountain,48.1783579535,16.3811703093,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000053A69C6094613040CAA1F46ED4164840,,true,,Trinkbrunnen mit Tränke
3f9276d8-e7da-42da-951e-f7fe67929f64,verified,vienna:2255351,outdoor_water_fountain,48.1674436696,16.4178093524,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005C85C08DF56A3040576D4ECB6E154840,,true,,Trinkbrunnen mit Tränke
3fd0a9a1-498d-414e-98b8-e3d320d75880,verified,vienna:2255386,outdoor_water_fountain,48.2348663334,16.3648141637,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000087350676645D304035719A19101E4840,,true,,Trinkbrunnen mit Tränke
3fea3b81-9c1c-4c92-8b9a-5209a0e4e842,verified,vienna:2255541,outdoor_water_fountain,48.2626167967,16.3873909987,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000682E760E2C633040789A5C6D9D214840,,,,Trinkbrunnen
3ff76a13-0aeb-45af-8c0c-2a8e99f18f30,verified,vienna:2255199,outdoor_water_fountain,48.189881657,16.3289733845,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000093AE8799375430407076C90A4E184840,,true,,Trinkbrunnen mit Tränke
400e0842-9731-470f-92a9-e0770a75a04c,verified,vienna:2255032,outdoor_water_fountain,48.2488473178,16.3780538705,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000079EC7123C8603040FCD2993ADA1F4840,,,,Trinkbrunnen
40f83e28-a40e-4e5a-8f01-9f770f0fad8e,verified,vienna:2255596,outdoor_water_fountain,48.15272643,16.3868906503,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AB2A02440B633040DC0A278A8C134840,,true,,Trinkbrunnen mit Tränke
415d7c39-1099-406a-bfa7-e49016214139,verified,vienna:2255439,outdoor_water_fountain,48.2801449554,16.4216665868,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000381F6857F26B30408BCA36CADB234840,,true,,Trinkbrunnen mit Tränke
418bdf46-420b-4e2d-ac5f-7a60a996b9fc,verified,vienna:2255336,outdoor_water_fountain,48.1862099157,16.3679135214,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000502B9E942F5E3040AB0FFDB9D5174840,,true,,Trinkbrunnen mit Tränke
41b0e990-6f8b-463e-a783-32512471f6be,verified,vienna:2255629,outdoor_water_fountain,48.1938085791,16.2741121609,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005B80EE362C463040997532B8CE184840,,true,,Trinkbrunnen mit Tränke
4251c82b-6fab-4b5e-8f76-2dab74ca778f,verified,vienna:2255626,outdoor_water_fountain,48.2430244255,16.3017954195,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C9D5F076424D30406BD3A36C1B1F4840,,true,,Trinkbrunnen mit Tränke
42dae968-bdde-4280-b004-e7958f3553d3,verified,vienna:2255310,outdoor_water_fountain,48.1864742745,16.333622291,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C50F3D4568553040EC429763DE174840,,true,,Trinkbrunnen mit Tränke
42f75553-31e4-47f8-a4b8-e2674eec339b,verified,vienna:2255127,outdoor_water_fountain,48.2390070147,16.4192562704,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CC020261546B304057D327C8971E4840,,true,,Trinkbrunnen mit Tränke
433ebb2e-8d1a-4dc3-8673-5b604d3f7800,verified,vienna:2254434,outdoor_water_fountain,48.2231348625,16.4221890954,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008878A595146C30407984E4AE8F1C4840,,,,Trinkbrunnen
43db9e91-4fcb-4735-885b-331c3159e165,verified,vienna:2255239,outdoor_water_fountain,48.2031499902,16.3811185068,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003A9B82FB90613040BD0BA2D1001A4840,,,,Trinkbrunnen
4446a6bf-441e-4b96-8046-04eb437319fe,verified,vienna:2255669,outdoor_water_fountain,48.2037585851,16.3542998896,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F4CEC665B35A304051A4E5C2141A4840,,true,,Trinkbrunnen mit Tränke
4476cfa8-66df-4aee-92a7-4206a2a9b03f,verified,vienna:2255612,outdoor_water_fountain,48.1917904311,16.3920638923,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F85E9B4C5E64304050A1BE968C184840,,,,Trinkbrunnen
44d9fcd7-50a5-43a9-baac-f0ea17effebc,community,,indoor_water_fountain,48.3359023206813,14.3238122447629,active,b9f5ea8c-6f3f-4dbe-b0d6-e06333ae78b7,2026-01-28 13:58:35.083819+00,0101000020E6100000209AF2B7CAA52C4005FDE4D8FE2A4840,true,,community/fe96d9d9-1133-432f-bcb8-5ba65e325635.jpg,"Altenberger Str. 69, 4040 Linz, Autriche"
4543de45-c998-4279-b23b-09c6dfad82fe,verified,vienna:2255642,outdoor_water_fountain,48.1800234988,16.3837442985,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007F15FC103D623040C2ED8F020B174840,,true,,Trinkbrunnen mit Tränke
4595f95b-f40e-46c5-b7e1-1bdf26484a2c,verified,vienna:2255829,outdoor_water_fountain,48.1764406106,16.332391678,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FA78FA9E175530404C1B1E9B95164840,,true,,Trinkbrunnen mit Tränke
45b6e1d5-26b7-4a11-9535-71b28c4c5f34,verified,vienna:2255344,outdoor_water_fountain,48.1865807825,16.3601357858,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005921DEDB315C304026730BE1E1174840,,true,,Trinkbrunnen mit Tränke
45fe33f4-8ffe-4eb2-9e6b-25b06e93370a,verified,vienna:2255742,outdoor_water_fountain,48.2055223816,16.215206604,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002F10AEC717373040B5C8B18E4E1A4840,,,,Trinkbrunnen
4613b472-8b78-4652-979f-e673a4e74c8d,verified,vienna:2255487,outdoor_water_fountain,48.235442924,16.3727353798,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009B4DFA956B5F3040CA5365FE221E4840,,true,,Trinkbrunnen mit Tränke
466aa812-bea6-4b2d-b9c4-22b31ede84a7,verified,vienna:2255019,outdoor_water_fountain,48.1569747902,16.4248274419,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006267C17DC16C30404D1AFBBF17144840,,true,,Trinkbrunnen mit Tränke
46f2c269-a8df-4de2-9ade-b2eb95869ded,verified,vienna:2255202,outdoor_water_fountain,48.1903114806,16.3211430822,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B962DB6E365230407C9D68205C184840,,true,,Trinkbrunnen mit Tränke
47a43340-4035-46df-8fed-3905729d9215,verified,vienna:2255533,outdoor_water_fountain,48.257054478,16.3396013312,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009C2EE31CF056304072264029E7204840,,true,,Trinkbrunnen mit Tränke
47a9efbe-d3f2-4d86-9a5a-1f7acb63c6df,verified,vienna:2255517,outdoor_water_fountain,48.2197236185,16.3961939271,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B0C417F76C653040E2CE4DE71F1C4840,,,,Trinkbrunnen
47b404a8-ea44-4d9e-a9b2-393109c93f91,verified,vienna:2255633,outdoor_water_fountain,48.1823914373,16.4180744227,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000063CAE4EC066B30401023459A58174840,,true,,Trinkbrunnen mit Tränke
486c3b19-2e0f-4e72-95dd-7875bf055869,verified,vienna:2255559,outdoor_water_fountain,48.219453548,16.3943052267,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008051F52FF164304059D3C90D171C4840,,true,,Trinkbrunnen mit Tränke
48bd5be0-993e-4a35-94f3-46f8ddebe9b1,verified,vienna:2255477,outdoor_water_fountain,48.2087746837,16.3334241928,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006DC5B3495B553040B45CFB20B91A4840,,,,Trinkbrunnen
4a1d3db9-a31f-4dae-b221-1cdd5a29b50a,verified,vienna:2255486,outdoor_water_fountain,48.2158335658,16.307549171,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005F5BDF8ABB4E3040BA3E2D6FA01B4840,,true,,Trinkbrunnen mit Tränke
4a321f19-2d76-4839-affa-91cfdfa6b285,verified,vienna:2255383,outdoor_water_fountain,48.1558642534,16.3845560767,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000092E75C4472623040F67B1F5CF3134840,,,,Trinkbrunnen
4a64d8d0-c3cd-4b45-81d1-b72518965e48,verified,vienna:2255577,outdoor_water_fountain,48.2235522494,16.3907038856,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000077127B2B05643040640F305C9D1C4840,,true,,Trinkbrunnen mit Tränke
4a73ad45-c844-406e-8b27-aa28d5e59cd0,verified,vienna:2255543,outdoor_water_fountain,48.2260224704,16.4912176259,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000092753670C07D3040BA43E74DEE1C4840,,true,,Trinkbrunnen mit Tränke
4b4291db-f48e-4597-ba89-1cbe0fed5441,verified,vienna:2255524,outdoor_water_fountain,48.2006748385,16.337890145,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006B6AF2F77F563040693E8EB6AF194840,,true,,Trinkbrunnen mit Tränke
